url,page,review_index,teks_ulasan,tanggal,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10,gambar-11,gambar-12,gambar-13,gambar-14,gambar-15,gambar-16,gambar-17,gambar-18,gambar-19,gambar-20
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,11,"Kamar hotelnya bagus, bersih, air kolamnya hangat dan wahana seluncurnya asik banget. Oh ya, makanannya juga enak.",Diulas 96 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/4277905_REVIEW_1720156608699_8f75e2bb80ae40e2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,12,Kebersihan hotel secara keseluruhan mohon ditingkatkan. Pilihan makanan saat sarapan mohon ditingkatkan juga.,Diulas 97 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/5463783_REVIEW_1719823681444_a11b7ba910d73a36?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,13,"Liburan bertepatan dengan musim liburan anak sekolah, karena water park dibuka juga buat umum jadi ambil kesempatan renang sore yang sudah sepi, kalau bareng sama umum mah sudah kaya antre bansos, ramai banget.",Diulas 97 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/15798294_REVIEW_1719721427414_025a8cfb9a318920?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/15798294_REVIEW_1719721427415_7ab2c072ba0407f3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/15798294_REVIEW_1719721427415_5adc1d0016e8a66f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/15798294_REVIEW_1719721427415_4c0a9b45732c4017?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/15798294_REVIEW_1719721427415_6fec65c50888999a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,14,Dinding terlalu tipis sehingga sangat mudah terdengar suara kamar sebelah,Diulas 98 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/6686071_REVIEW_1719093264532_bbe6dc427a30c7c3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/6686071_REVIEW_1719093290863_f449dda9623595a0?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,15,"Pelayanan mantap. Pengen ajak keluarga nanti ke villa-nya, doain ya semoga dapat rezeki besar. Aamiin.",Diulas 100 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/141647143_REVIEW_1717933428301_4cd3d4e292e1b166?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/141647143_REVIEW_1717933428302_d2795e96ac46720e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,16,Nice hotel pokoknya. Sangat cocok untuk family time.,Diulas 100 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/11060397_REVIEW_1717850416294_b2d6fd94fdd4d93d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,17,"Nyaman, anak anak senang berenang di sini dan ramah pelayanan nya",Diulas 100 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/14522387_REVIEW_1717552458158_59dc9f02d84414fb?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,18,"Kolam nya bersih, kamar juga bersih, staf nya sangat helpful & ramah 🫶",Diulas 101 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/14045687_REVIEW_1717234936512_d8f6bb0bc5e1283a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/14045687_REVIEW_1717234936512_dd3994d6e04d9d3c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,19,"Pertama agak sedikit takut baca review orang. Ternyata pengalaman pertama menginap di sini menyenangkan. Staff ramah, makanan oke, view sarapan yang sangat bagus. Hanya sedikit masukan, kebersihan-nya lebih ditingkatkan lagi. Overall kami sekeluarga happy. Terima kasih Tirta Kencana",Diulas 105 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/322411792_REVIEW_1714709407288_5eaa4d188bfe6e7a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/322411792_REVIEW_1714709407288_8c2073cbaf477986?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,20,"Saya menginap hotel ini di villa nya hanya semalam, sebenernya villa nya lucu banget, cuman sayang nya kolam renangnya di dalamnya lantai nya licin banget seperti ga pernah dibersihkan atau dikuras, di kamar mandi kamar dua2nya closet nya ga bisa flash, dan sedikit bau MOHON maaf banget saya harus jujur sepertinya tidak pernah tersentuh ato gimana saya ga ngerti saat itu saya nginep di villa Bali, untuk harga segitu variasi breakfast nya sangat standart banget dan rasanya biasa aja, dan sangat kurang variasi karena biasanya ada menu untuk anak kecil seperti cereal susu, omlet yang seharus nya selalu ada apalagi hotel dengan harga villa seperti itu, sangat disayangkan, sisanya sih oke laah",Diulas 106 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/5272724_REVIEW_1714229237306_4010ef9e2eeddbb3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,21,Tempat villa nyaman dengan kolam renang privat,Diulas 106 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/3915341_REVIEW_1714137161155_b4dc5b430bd31829?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,22,Mantap berkesan coba harganya turunin lagi wah pasti sekalian nginep 3 malem langsung.,Diulas 106 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/20542550_REVIEW_1714004210996_c9b65d8a3d57687a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,23,"Aku nginep di 2 kamar berbeda per malam nya. Malam 1 di vip room, malam 2 di villa bali kuta. VIP room: suka banget sama fasilitas 2 kasur king, nyaman buat keluarga dengan anak 3 tapi masih dibawah 7 tahun semua. Lega, bisa tidur nyaman, menurutku, hotel2 besar juga bisa niru ini sih harusnya🥲. Dapet voucher breakfast 4, jd ga perlu bayar tambahan untuk usia anak yg nanggung. Minusnya, dapet kamar didekat tempat karyawan (sempet liat, tempat beberes sprei handuk dsb, suara bulakbalik pintu buka tutup, cukup mengganggu) Villa bali kuta: Fasilitasnya bagus, suka bgt sama konsep, fasilitas dan kenyamanan yg ditawarkan. Private pool is the best. Ada ayunan kursi besar, anak2 suka banget. Sayangnya, perlu maintenance bgt🥲. Mulai dr kolam yg lantai pinggirnya berlumut dan licin, semen yg bolong dipinggir pintu kamar, keran bak mandi yg ga nyala di salah satu bath tub (2kamar mandi), keran bath tub nya pipa. Iya pipa, pipa dengan tuas, bukan keran, jd airnya mancur ga beraturan. Ga ada air dingin atau air biasanya, bahkan untuk bersih2 setelah BAK atau BAB. Ga ada kanopi sama sekali antara kamar dengan dapur, jadi pas harus masak air panas dan ambil air, pas hujan, hujan2an🥲. Breakfast. Ga ada sayur hiks",Diulas 107 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/5215340_REVIEW_1713874457194_50ed83c7137036c3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,24,"Minta best view dapatnya street view 😅. Pesan makan jam 7 malam sudah tidak bisa, alasan nya persiapan buat breakfast, padahal resto close order jam 10 malam 🤦🏻‍♂️. Lokasi bagus, ada waterboom air hangat, tapi ramai karena banyak umum di waktu high session, selain itu biasa saja 😅 next coba yang lain",Diulas 107 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/6833941_REVIEW_1713424060723_01da2bcfdfb004b8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,25,Staff semuanya ramah sampai aa parkirnya juga ramah🥰. Cuma kemarin pas sahur nasi nya masih belum mateng🙏🏻. Sama kolam renang dikurasnya lama banget. Tapi gapapa next time ke sini lagi😍,Diulas 108 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/170343955_REVIEW_1712816844723_5dcb8ad08aba1583?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,26,"Sangat menyenangkan, Check in cepat, cocok untuk keluarga.",Diulas 113 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/24341464_REVIEW_1710137762844_b020da7e1f6ea2eb?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,27,"Luas kamar sesuai harapan, menghadap kolam renang, kasur empuk, amenities lengkap. Hanya untuk keset kamar mandi sudah usang, sprei juga ada beberapa noda. Namun yang paling disayangkan adalah kebersihan water heater di kamar, sepertinya tidak pernah dibersihkan jadi kotor sekali. Saran saya untuk kebersihan semua aspek agar ditingkatkan lagi. Untuk staff hotel rata-rata ramah terhadap tamu yang menginap.",Diulas 113 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/3579883_REVIEW_1710079375057_3b0ac1ca6c94348a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/3579883_REVIEW_1710079375058_c32ceea332fe2058?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/3579883_REVIEW_1710079375058_7bec5255e48df1ed?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/3579883_REVIEW_1710079375058_0264ebdf73bebb7a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/3579883_REVIEW_1710079375057_1ba73271fbf5dd97?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,28,"TV di Villa Tirta 2 semut, wifi tidak sampai, suara villa sebelah tidak kedap, makanan sangat kurang variasi.",Diulas 114 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/21502803_REVIEW_1709526170371_28bc9794024c36d2?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/REVIEW/21502803_REVIEW_1709526170372_8e1a9de220f97fc5?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,29,Akomodasi nya sangat cocok untuk rame-rame tempat nya bersih kamarnya luas. Pokonya recommended banget. Sangat puas. Sarapan nya enak-enak,Diulas 114 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/123174259_ACCOMMODATION_1709103716309_9a01be34c9e287a6?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,30,"Hotel bagus, bersih, staff ramah dan fasilitas kolam renang air hangat. Usulan untuk pengunjung kolam renang baiknya diberi perhatian, jangan naik perosotan dari bawah (harus lewat tangga), sangat berbahaya tubrukan dari atas. Anak saya meluncur dari atas bertabrakan dengan orang yang naik dari bawah. Sangat berbahaya.",Diulas 116 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3395369_ACCOMMODATION_1708053445910_53f2bc7fc865bee0?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,31,"Staff-nya ramah, lokasi strategis kaki Gn. Guntur sehingga bisa jalan pagi ke Gn. Guntur, kamar bersih, kamar mandi ada kolamnya buat rendam air panas, kolam renang buat anak-anak dan remaja, karena semacam waterboom mini, jadi orang di luar tamu hotel bisa masuk dengan membayar tiket, hari libur jadi penuh, sarapan cukup beragam dan masakannya enak-enak cocok buat tempat dingin mah.",Diulas 116 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3523530_ACCOMMODATION_1708030695762_36b55f92537a7203?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3523530_ACCOMMODATION_1708030695764_d09adbfea60345af?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/3523530_ACCOMMODATION_1708030695764_93e065ff19d4c872?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,32,"Karena perjalanan, kami check in jam 2 pagi, masih ditungguin oleh aa-nya. Lalu barang kami dibantu bawa dari mobil sampai kamar. Kamarnya bersih. Handuk, bantal, kasur tidak bau. Ada balkonnya, jendela besar, view-nya gunung. Lupa tanya Wi-Fi, tapi TV-nya sudah ada channel luar negeri. Makanan okelah, standar makanan resto. Ada kolam terapi sama waterboom. Ada juga lantai kaca bisa foto-foto, lokasinya di resto. Oke banget buat tempat staycation. Usul: Sedia Indomie pas breakfast. Nanti aku kasih bintang 5 hahahaha",Diulas 116 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/63569689_ACCOMMODATION_1707993024358_c5ece995cdda0e2c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/63569689_ACCOMMODATION_1707993024359_b52f8e99d943161c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/63569689_ACCOMMODATION_1707993024358_683d700bcd95cc6b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/63569689_ACCOMMODATION_1707993024359_d5179ff070a06f24?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/63569689_ACCOMMODATION_1707992729308_4e6733d3f6a46179?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/63569689_ACCOMMODATION_1707992729308_5d64fa9f74322df5?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,6,33,"Sebenernya enak kamarnya, tp sayang banget kotor dimana-mana, kamar mandi bau saluran, ga ada pewangi ruangannya, terus licin! Itu yang yang bahaya, suami sempet kepleset, maintenancenya pun kyknya kurang banget, kulkas dan ac bocor, ga dingin. Ternyata banyak komen hal sama, tp pihak hotelnya kayak ga baca dan ga ada perbaikan, maaf tp jadinya kurang rekomen 😅",Diulas 116 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/196075499_ACCOMMODATION_1707887476204_2dfecb5152686ae7?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/196075499_ACCOMMODATION_1707887476203_8e9aa13dc9f38227?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/196075499_ACCOMMODATION_1707887476203_7868f86f4ca3f1ab?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/196075499_ACCOMMODATION_1707887476203_cbeba696bb8f4b5f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,
